# Barns,# Blocks to Metro/Lightrail,# Blocks to UT Shuttle,# Corrals,# Horses Allowed,# of Garages,# Sheds,$/Acre,1st Right of Refusal YN,9 Gr/High Other,9 Gr/High School,Acceptable Financing,Access Instruction,Acres,Active Open House Count,Actual Tax,Address,Address Internet,ADOM,Advertising Remarks,Agent Remarks,Allow 3rd Party Comments,Allow Automated Valuations,Also Listed As,Architect Approved,Area,Community Amenities,Auction Date,Auction YN,Back On Market Date,Barn Condition,Body of Water,Bonus BA/LA Amount,Bonus to BA,Builder Restricted,Buildings List,Buyer Agent,Buyer Agent Amount,Buyer Points,Buyer/Sub Agent 2 Email,Buyer/Sub Agent 2 Full Name,Buyer/Sub Agent 2 MLSID,Buyer/Sub Agent 2 MUI,Buyer/Sub Agent 2 Phone,Buyer/Sub Agent Email,Buyer/Sub Agent Full Name,Buyer/Sub Agent MLSID,Buyer/Sub Agent MUI,Buyer/Sub Agent Phone,Buyer/Sub Office 2 MLSID,Buyer/Sub Office 2 MUI,Buyer/Sub Office 2 Name,Buyer/Sub Office 2 Phone,Buyer/Sub Office MLSID,Buyer/Sub Office MUI,Buyer/Sub Office Name,Buyer/Sub Office Phone,Buyers Clsg Cost Pd by Sell,CDOM,City,Commercial,Community Web Site,Contingency Date,Corral Condition,Country,County,$/SqFt,Creek,Current Price,Directions,Document Manager MLS Count,Document Manager Private Count,Document Manager Public Count,Document Manager Total Count,Documents Available,Down Payment Resource YN,Easements,EES,EES Features,Elementary Other,Elem B Other,Elementary School,Elementary B,Endangered Species,Estimated Taxes,ETJ,Exclude From Inventory Stats,Exclusions,Expiration Date,FEMA 100 Yr Flood Plain,Fence,Fixed Rate,Foreclosure/REO,Foreclosure/REO Type,Garage Condition,Gated Community,Groundwater Conservation District,HERS Index,HERS Year,HOA Fee,HOA Fee Frequency,HOA Fee Includes,HOA Management Co,HOA Name,HOA Requirement,HOA Transfer Fee,HOA YN,Horses,IDX ,Improvements,Interest Amount,Intermediary,Internet Display,Internet Remarks,Junior High School,Junior Other,Land SQFT,Last Change Type,Last List Price,Last Status,Legal Description,List Agent 2 Email,List Agent 2 Full Name,List Agent 2 MLSID,List Agent 2 MUI,List Agent 2 Phone,List Agent Email,List Agent Fax,List Agent Full Name,List Agent MLSID,List Agent MUI,List Agent Phone,List Date,List Office 2 MLSID,List Office 2 MUI,List Office 2 Name,List Office 2 Phone,List Office MLSID,List Office MUI,List Office Name,List Office Phone,List Price,Listing Agreement Document,Listing Agreement Type,Listing Office Fax,Listing Will Appear On,Livestock,Loan Amount,Lockbox Location,Lockbox Type,Lot Description,Lot Size Dimensions,LP$SqFt,MAPSCO Grid,MAPSCO Page,Matrix Unique ID,Middle or Junior Other,Middle or Junior School,Mineral Rights,MLS,MLS Number,New Loan Amount,Off Market Date,Open House Count,Open House Date Public,Open House Time Public,Open House Upcoming,Option Date,Original Entry Timestamp,Original List Price,Out of Area City,Out of Area County,Out of Area School District,Pending Date,Photo Count,Photo Exist,PID,Possession,Property Address on Internet,Property Condition at Sale,Property Sub Type,Property Type,Refusal Hrs,Region,Reqd Doc Agent Infor,Restriction Description,Restrictions YN,Sales Restrictions,School District,Seller Points,Senior High School,Sewer,Shed Condition,Showing Instructions,Sign On Property,Soil Type,Sold Leased Comments,Sold Terms,Sold/Lease Date,Price,SP$/LP$ %,Special Assessment,SPOLP,Sr High Other,State,Status,Status Contractual Search Date,Street Dir Prefix,Street Dir Suffix,Street Name,Street Number,Street Number Numeric,Street Surface,Street Type,Street View Param,Sub Agent,Sub Agent Amount,Subdivision,Surface Water,Tax Rate,Tax Year,Tear Down on Property,Temp Off Market Date,Tentative Close Date,Title,Title Company,Topography,Total Points,Trees,Type of Home Allowed,Type of Lien,Unit Count,Unit Number,Upgraded EE Features,Upgraded Energy Efficient,Utilities,Variable Rate Commission,View,Virtual Tour Branded,Virtual Tour Non-Branded,Water Access,Water Access Description,Water Source,Waterfront,Waterfront Description,Withdrawn Date,Zip,Zip Plus 4,Zoned,Latitude,Longitude 
0,,,0,10,0,0,22173.3,No,,N/A,Cash,"See Agent, See Remarks",10.56,,,2039  County Rd 342-C   ,2039  County Rd 342-C   ,51,,"Online auction 06/09-06/13 www.xome.com  Known as ""Blue Hole"" swimming hole on 10+ acres on Hamilton Creek just 4 miles from Marble Falls.  Large granite outcropping on eastern edge of property makes a great place to jump into the deep, spring fed creek.  2039 is the 911 address.  See plat in attachments.  You can get to the creek by a track along the northern edge of the property.   There is a gate at entrance to property.  Call for gate code. Buyer to pay a 5% premium at closing.",No,No,,No,BU,"Controlled Access, See Agent",6/9/2018,Yes,,,See Agent,,,No,None,%,2,,,,,,,djdelaurentis@gmail.com,Dawn DeLaurentis,563440,25274506,(210) 326-4070,,,,,4617,1517666,RE/MAX Genesis,(830) 833-2000,0,51,Marble Falls,No,,,,,Burnet,,"Spring Feed, Year-Round",234150,"From Marble Falls, E on FM 1431, N on County Road 342C for 2 miles to gate.",,,,,Survey,,None,,,,,Marble Falls,,No,14,No,,Agricultural,,Unknown,,,No,,,No,,,,,,,,,,,No,Yes,Yes,"No Land Improvements, Public Maintained Road",,Yes,Yes,"Known as ""Blue Hole"".  Own your own swimming hole on 10+ acres on Hamilton Creek just 4 miles from Marble Falls. Granite outcropping on creek bank makes a great place to jump into the deep, spring fed creek.  Property line runs to middle of creek.  CR 342C runs along the entire western border of the land.  You can drive to the creek by a track along the northern edge of the property.  There is a gate at entrance to property.  Land surrounding this property owned by same owners and will remain undeveloped.",,,,Sold,,Pending,"ABS A0279 FRANCIS S.EARLY, TRACT 42, HAMILTON CREEK RANCHETTES, 10.563 ACRES",scott@lilscotty.com,Scott Shattuck,614549,1511798,(512) 744-4550,homes@teamdosstexas.com,(512) 597-0618,Betsy Doss,405987,1504247,(512) 744-4555,4/24/2018,071M01,1514042,RE/MAX Capital City,(512) 331-6644,071M01,1514042,RE/MAX Capital City,(512) 331-6644,250000,TAR,Exclusive Right to Sell,(512) 331-7480,"AustinHomeSearch.com, Syndication (Listhub, HAR.com, TAR), Homes.com, Homesnap, Realtor.com, Zillow Group (Zillow, Trulia, HotPads)",Yes,,,None,Public Maintained Road,,,0,0,25486460,,Marble Falls,None,ABOR,1058375,,6/14/2018,,,,,,4/24/2018 10:14,250000,,,,6/14/2018,11,,B0279000000142000,"Closing, Funding",Yes,Average,Single Lot,Lot,,Burnet/Llano,None,,No,None,Marble Falls ISD,,Marble Falls,Septic Needed,,Call Agent for Code,Yes,See Agent,Sales price included 5% premium paid by buyer that paid commissions,Cash,7/2/2018,234150,0.9366,,0.9366,,TX,Sold,7/2/2018,,,County Rd 342-C,2039,,Gravel,,,%,0,None,No,1.684,2017,No,,6/29/2018,,,See Agent,,Heavy,"Manufactured, Mobile, Site Built",,,,,,Electricity Available,No,Woods,,,Yes,See Agent,Well Needed,Yes,Creek/Stream,,78654,,No,30.604238,-98.229619
,,,,2,,1,57142.86,No,,N/A,"Cash, Conventional, See Agent",None,3.5,,,1751  CR 343   ,1751  CR 343   ,257,,"Agents see security code on listing. Can leave the gate open during the showing, but be sure and close gate and lock when you leave.",No,No,,No,BU,,,,,,Colorado River,,,No,Shed,%,3,,,,,,,simonvand@jbgoodwin.com,Simon Vand,688830,22909006,(512) 426-4393,,,,,33,1513417,"JB Goodwin, REALTORS",(512) 502-7800,0,2344,Marble Falls,No,,,,,Burnet,,,200000,1431 to CR 343. Follow almost all the way to the end of road. Gate will be on left.  Gate code listed on the MLS,1,0,0,1,,,See Agent,,,,,Colt,N/A,Unknown,2861,No,,None,,See Agent,Partial,,No,,,No,,,,,,,,,,,No,Yes,Yes,Utilities-Electric,,Yes,Yes,"Beautiful piece of the Texas Hill Country with 250+/- ft of Colorado River frontage. Perfect place to go camp and relax until you can build that dream home! There are RV hookups already on the property so just pull the RV to your private RV site with your own boat ramp! Come enjoy fishing, skiing, and just enjoining the outdoors!  Plenty of flat buildable land with no restrictions on building! Perfect place for that dream barndominuim or beautiful lake house! Do not miss this one of a kind piece of land!",N/A,,,Sold,,Pending,"ABS A0716 JOEL D. RAINS, 3.5 ACRES",,,,,,mark@cmeatx.com,,Mark Taylor,618594,1491148,(512) 940-3948,11/14/2016,,,,,8222,16654320,Commercial Market Exchange LLC,(512) 585-5313,225000,TAR,Exclusive Right to Sell,,"AustinHomeSearch.com, Syndication (Listhub, HAR.com, TAR), Homes.com, Homesnap, Realtor.com, Zillow Group (Zillow, Trulia, HotPads)",Yes,,,None,"Lakefront, Level, Open, Wooded",,,0,0,21290815,,Marble Falls,None,ABOR,2155665,,7/29/2017,,,,,,11/14/2016 11:31,225000,,,,7/29/2017,32,,B0716000000029004,"Closing, Funding",Yes,Excellent,Single Lot,Lot,,Burnet/Llano,None,See Agent,No,None,Marble Falls ISD,,Marble Falls,Septic Needed,Good,Go,Yes,See Agent,Nice place,Cash,9/15/2017,200000,0.88889,,0.88889,,TX,Sold,9/15/2017,,,CR 343,1751,,Blacktop,,,$,0,Trawf-3-Trawf-3,No,1.7707,2016,No,,,,,Level,,"Heavy, Large (Over 40 Ft), Medium (20 Ft - 40 Ft)","Manufactured, Modular, Site Built",,,,,,Electricity on Property,Yes,"Hill Country, Lake/River, Woods",,,Yes,Lake,Well Needed,Yes,River,,78654,,Unknown,30.566389,-98.19955
,,,,,,,32600,No,,N/A,"Cash, Conventional",None,5,,,Tract 26  CR 410   ,Tract 26  CR 410   ,195,,Small tract of land with few restrictions and a true Lake Travis view! Good location!,Yes,Yes,,No,LW,,,,,,,,,No,,%,3,,,,,,,ajmaddux@gmail.com,Austin Maddux,470808,1498462,(512) 563-5195,,,,,4727,1517785,Ranches and Rivers Realty,(512) 263-2244,0,195,Spicewood,No,,,,,Burnet,,,163000,HWY 71 to Spur 191 to Burnet Co. #410 to property on left. Sign.,,,,,"Deed Restrictions, Survey",,,,,,,Spicewood (Marble Falls ISD),,Unknown,2411,No,,None,,Unknown,,,No,,,,,,,,,,,,,,No,,Yes,No Land Improvements,,Yes,Yes,"Land buyers, developers and investors, Looking for a few (5) acres with a nice Lake Travis and Hill Country View, can build or place manufactured homes on, very few restrictions, no HOA, (CAN BE DIVIDED) and can be connected to public water? You FOUND IT! Do yourself a favor and come see this rare find acreage.",,,,Sold,175350,Pending - Taking Backups,"ABS A0477 JAMES H. JOHNSON,TRACT 26 (H&K PROPERTIES),5.002 ACRES",,,,,,Sherry@HollingsworthRealty.com,(830) 693-2213,Sherry Hollingsworth,332303,1502965,(830) 613-0256,1/28/2017,,,,,1300,1514662,Hollingsworth Realty,(830) 693-5595,175000,TAR,Exclusive Right to Sell,(830) 693-2213,"AustinHomeSearch.com, Syndication (Listhub, HAR.com, TAR), Homes.com, Homesnap, Realtor.com, Zillow Group (Zillow, Trulia, HotPads)",Yes,,,,Irregular,,,B4,101,21723175,,Marble Falls,None,ABOR,1672662,,8/11/2017,,,,,8/21/2017,1/28/2017 16:34,182573,,,,8/11/2017,12,,B0477000000126000,"Closing, Funding",Yes,Average,Single Lot,Lot,,Burnet/Llano,None,Deed Restrictions,Yes,None,Marble Falls ISD,,Marble Falls,Septic Needed,,Call First - Go,,,,Cash,8/31/2017,163000,0.93143,,0.89279,,TX,Sold,8/31/2017,,,CR 410,Tract 26,,Paved,,,%,0,H. & K. Properties,Yes,1.786,2016,,,8/31/2017,,Service Title Company,"Level, Sloping",,"Medium (20 Ft - 40 Ft), Moderate","Manufactured, Mobile, Site Built",,,,,,"Electricity Available, Phone Available",,"Hill Country, Lake/River",,,,,"Water Line Available, Well Needed",No,,,78669,,No,30.515635,-98.142485
,,,,5,,,37102.52,No,,,"Cash, Conventional",See Agent,4.214,,5.21,4.214 Acres  CR 414   ,,170,,"Unrestricted 4+ acre tract almost a stone's throw to Muleshoe Bend LCRA Park.  There is a 50' short strip of land to the property that is part of the tract.  Mostly level.  Good for horses.  Currently ag exempt.  Not many of these around!   Call agent for appointment.  Possible owner financing with 20% down, 6% interest, 10 years.",No,No,,No,LW,,,,,,,,,No,,%,3,,,,,,,anita.hillcountryliving@gmail.com,Anita Dismuke,598500,1509743,(830) 637-9129,,,,,1374,1514740,Texas Hills & Lake Real Estate,(830) 693-5683,0,170,Spicewood,Yes,,,,,Burnet,,,156350,"Hwy 71W, cross Pedernales River, R@Paleface Ranch Rd. (at stop light), R@CR 414, property is on the right before Muleshoe Bend Park.",,,,,,,,,,,,Spicewood (Marble Falls ISD),,Unknown,5,No,,Agricultural,,No,Livestock,,No,,,,,,,,,,,,,,No,Yes,Yes,No Land Improvements,,Yes,Yes,Unrestricted 4+ acre tract almost a stone's throw to Muleshoe Bend LCRA Park.  There is a 50' short strip of land to the property that is part of the tract.  Mostly level.  Good for horses.  Currently ag exempt. Not many of these around!,,,,Sold,168500,Pending - Taking Backups,"ABS A0976 ALLISON WILLIAMS, 4.214 ACRES, & ABS 791 FEDELE SEEHOLZER",gene@texashillsandlakes.com,Gene Carrington,398435,1504161,(512) 785-9313,deborah@texashillsandlakes.com,(830) 693-8535,Deborah Carrington,435564,1505127,(512) 785-9314,3/11/2019,1374,1514740,Texas Hills & Lake Real Estate,(830) 693-5683,1374,1514740,Texas Hills & Lake Real Estate,(830) 693-5683,164900,TAR,Exclusive Right to Sell,(830) 693-8535,"AustinHomeSearch.com, Syndication (Listhub, HAR.com, TAR), Homes.com, Homesnap, Realtor.com, Zillow Group (Zillow, Trulia, HotPads)",Yes,,,,Public Maintained Road,,,0,0,30551628,,Marble Falls,All,ABOR,4589417,,8/28/2019,,,,,9/12/2019,3/11/2019 14:22,168500,,,,8/28/2019,3,,B0976000000022A05,"Closing, Funding",No,Good,Single Lot,Lot,,Burnet/Llano,None,,No,None,Marble Falls ISD,,Marble Falls,Septic Needed,,Appt w/ Agent,Yes,,Owner finance,Owner Financing - 1st Mortgage,9/30/2019,156350,0.94815,,0.92789,,TX,Sold,9/30/2019,,,CR 414,4.214 Acres,,Public Maintained Road,,,%,0,none,No,1.7666,2018,,,9/30/2019,Negotiable,Highland Lakes Title,,,Medium (20 Ft - 40 Ft),"Manufactured, Mobile, Site Built",,,,,,Electricity Available,No,Hill Country,,,,,Water Line Available,No,,,78669,,No,30.485279,-98.103304
0,,,0,10,0,0,13000,No,,N/A,"Cash, Conventional, Texas Vet","Animal(s) on Property, See Agent",10,,15.03,1700  CR 250   ,1700  CR 250   ,2,,There is a gate but animals on property so owner requires notification of showings.,No,Yes,,No,BU,See Agent,,No,,,,0,%,No,None,%,3,,,,,,,,Non Member,NONMBR,1498107,,,,,,NONMBR,1520473,Non Member,,0,2,Burnet,No,,,,,Burnet,,None,130000,"Hwy 29, north on CR 250 (just on the east side of city of Burnet), follow road till you see sign on left.  Property is square.",,,,,ALTA Survey,,None,,,,,Shady Grove,,No,15.03,No,,Agricultural,,Unknown,Wire - Barb,,No,,,No,,,,,,,,,,,No,Yes,Yes,No Land Improvements,,Yes,Yes,Fabulous location just outside the city limits is an almost completely square parcel with 10 acres.  Fenced on three side and also has ag exemption for low taxes.  Many nice home sites and great trees.  Great for get a way or full time living.  Easy commute to many locations.,,,,Sold,,Pending - Taking Backups,10 acres S6132 M-M Subdivision,,,,,,julia@burnetcountyrealestate.com,(512) 756-5109,Julia Perkins,561652,1491089,(512) 755-1263,7/29/2018,,,,,1121,1514445,RE/MAX Burnet,(512) 756-7653,140000,TAR,Exclusive Right to Sell,(512) 756-5109,"AustinHomeSearch.com, Syndication (Listhub, HAR.com, TAR), Homesnap, Realtor.com, Zillow Group (Zillow, Trulia, HotPads)",Yes,,,None,Wooded,0000x0000,,0,0,26543445,,Burnet (Burnet ISD),All,ABOR,9675710,,7/31/2018,,,,,,7/29/2018 17:53,140000,,,,7/31/2018,5,,06312-0000-00001-000,Funding,Yes,Excellent,Single Lot,Lot,,Burnet/Llano,None,,No,None,Burnet ISD,,Burnet,Septic Needed,,Appt w/ Agent,Yes,,,Conventional,8/31/2018,130000,0.92857,No,0.92857,,TX,Sold,8/31/2018,,,CR 250,1700,,Paved,,,%,0,M-M,No,1.28,2018,No,,,,Attorneys Abst Alvin Nore,"Rolling, Varied",,"Heavy, Medium (20 Ft - 40 Ft)","Manufactured, Modular, Site Built",,,,,,Electricity Available,No,No View,,,,,Well Needed,No,,,78611,,Unknown,30.764581,-98.189653
,,,,4,1,,12810.78,No,,N/A,"Cash, Lender Approval",Key in Lockbox,10.538,,,1920  County Road 210   ,1920  County Road 210   ,142,,Mobile home not included in sale. To moved prior to closing. Mailbox says 2104 but it is 1920.,Yes,No,,No,BU,,,,,,,,,No,,%,3,,,,,,,marcirevelle@realtyaustin.com,Marci Revelle,629843,13520183,(512) 748-5473,,,,,3788,1516728,Realty Austin,(512) 241-1300,0,142,Bertram,No,,,,,Burnet,,None,135000,From Leander take 183 to county road 210. Take left on 210. Property is down 210 on right. Mailbox has 2104 as the address. County has address listed as 1920.,,,,,,,None,,,,,N/A,,No,289,No,,None,,No,Non-Privacy,,No,,Fair,No,,,,,,,,,,,No,Yes,Yes,"Fenced, Private Water, Septic System, Utilities-Barn, Utilities-Electric, Well - Private",,,Yes,,,,,Sold,150000,Pending - Taking Backups,S3672 CISCO RANCH LOT TRACT 3A - 10.538 ACRES,,,,,,courtneyshelly82@gmail.com,(512) 845-1084,Courtney Shelly,634879,14149553,(512) 845-1084,3/12/2018,,,,,3321,1516273,98th Meridian,(512) 680-7834,139000,TAR,Exclusive Right to Sell,(512) 692-9498,"AustinHomeSearch.com, Syndication (Listhub, HAR.com, TAR), Homes.com, Homesnap, Realtor.com, Zillow Group (Zillow, Trulia, HotPads)",Yes,,Gate,Combo Lockbox,,,,E,3G,25075263,,N/A,None,ABOR,2367885,,8/1/2018,,,,,,3/12/2018 14:41,155000,,,,8/1/2018,17,,3.672E+15,,Yes,Good,Single Lot,Lot,,Burnet/Llano,"Seller Disclosure, Seller Provided Survey Available",Deed Restrictions,Yes,None,Burnet ISD,,N/A,Septic on Property,,Go,,,,Conventional,10/4/2018,135000,0.97122,,0.87097,,TX,Sold,10/4/2018,,,County Road 210,1920,,Private Road,,,%,1,Cisco Ranch,No,1.7854,2017,,,,,,,,,"Manufactured, Mobile, Site Built",,,,,,Electricity on Property,,Fields,,,,,Well On Property,No,,,78605,,Unknown,30.865044,-97.946306
,,,,5,,,14757.97,No,,N/A,"Cash, Conventional, Texas Vet","Animal(s) on Property, See Remarks",8.47,,,TBD  Burnet County Road 211   ,TBD  Burnet County Road 211   ,62,,"Must call owner to let him know when you will be on the property.  There is a walk thru gate at road: MUST KEEP closed; Goats on Property -  wear boots and jeans, watch for snakes.",Yes,Yes,,No,BU,,,,,,,,,No,,%,3,,,,,,,JoseRobles@KW.com,Jose Robles,631252,14390483,(512) 920-7508,,,,,99101,1514259,Keller Williams Realty,(512) 346-3550,0,62,Florence,No,,,,,Burnet,,,125000,Hwy 195 to CR 138 to CR 224 which turns into BCR 211 - property will be on your right size once you hit BCR 211,,,,,,,,,,,,Shady Grove,,Unknown,12.58,See Agent,,Agricultural,,Unknown,Goat Type,,No,,,,,,,,,,,,,,No,Yes,Yes,Fenced,,Yes,Yes,"Beautiful Range Land Pasture with Grove of Majestic Oak Trees & Amazing Sunsets!  This 8.47 Acre Track is the Perfect Place to build your Dream Home OR Barndominium OR both!  Just passed the Williamson County line in Florence, Texas.  663' of road frontage.  Not many small tracks available for sale - this one will not last long!",,,,Sold,,Pending,"ABS A0585 Caleb Miller, 8.47AC",kbachler@kw.com,Krista Bachler,565566,1490733,(512) 657-7603,consultcarleton@cs.com,(512) 807-1353,Norma Carleton,507475,1493291,(512) 576-6755,5/23/2017,5448,1518599,Keller Williams Realty-GT,(512) 868-1771,5448,1518599,Keller Williams Realty-GT,(512) 868-1771,125000,TAR,Exclusive Right to Sell,(512) 869-0202,"AustinHomeSearch.com, Syndication (Listhub, HAR.com, TAR), Homes.com, Homesnap, Realtor.com, Zillow Group (Zillow, Trulia, HotPads)",Yes,,,,,663 X 945,,0,0,22762447,,Burnet (Burnet ISD),None,ABOR,3771288,,7/24/2017,,,,,,5/23/2017 23:53,125000,,,,7/24/2017,4,,B0585000000102001,Funding,Yes,Good,Single Lot,Lot,,Burnet/Llano,None,See Agent,Yes,None,Burnet ISD,,Burnet,Septic Needed,,Appt w/ Owner,Yes,,,Cash,8/11/2017,125000,1,,1,,TX,Sold,8/11/2017,,,Burnet County Road 211,TBD,,Blacktop,,,%,0,0,No,,2016,,,,,,,,Large (Over 40 Ft),"Manufactured, Modular, Site Built",,,,,,Electricity Available,,"Fields, Hill Country, Panoramic",,,,,Well Needed,No,,,76527,,Unknown,30.867653,-97.875401
,,,,,,,450000,No,,N/A,"Cash, Conventional, Owner Financing - 1st Mortgage",None,0.22,,,Lot 27  Oak St  ,Lot 27  Oak St  ,38,,Lot size is best guess. No survey available.,No,No,,No,BU,,,,,,Lake LBJ,,,No,,%,3,,,,,,,,Non Member,NONMBR,1498107,,,,,,NONMBR,1520473,Non Member,,0,38,Kingsland,Yes,,,,,Burnet,,,99000,"FM 1431 to CR 126A, right on Oak St to sign",,,,,,,,,,,,Marble Falls,,No,2296,No,,None,,Unknown,,,No,,,,,,,,,,,,,,No,,Yes,Public Maintained Road,,,Yes,"Price reduced. Now offering owner financing with 20% down. Pretty and affordable Lake LBJ Lot in Kingsland. 72 feet of canal waterfront with large cove views from the front yard. Level lot with gorgeous oak trees in a quaint community. No restrictions, POA, HOA or zoning, so open to all types of improvements. Lush and green due to lake fed sprinkler system. Electric and Sewage available, well required. Neighboring lot also for sale for a potential 134 feet of waterfront on nearly 1/2 acre.",,,,Sold,,Pending,S5110 HARWELL POINT LOT 27,,,,,,jeffbspears@gmail.com,(830) 596-0400,Jeffery Spears,588120,17125833,(830) 265-4848,5/5/2017,,,,,8137,16140080,All City Real Estate,(512) 775-3846,99000,TAR,Exclusive Right to Sell,,"AustinHomeSearch.com, Syndication (Listhub, HAR.com, TAR), Homes.com, Homesnap, Realtor.com, Zillow Group (Zillow, Trulia, HotPads)",No,,,,,,,0,0,22577409,,Marble Falls,All,ABOR,6278398,,6/12/2017,,,,,6/23/2017,5/5/2017 10:26,99000,,,,6/12/2017,5,,5.11E+15,,Yes,Average,Multiple Lots (Adjacent),Lot,,Burnet/Llano,MUD,,No,None,Marble Falls ISD,,Marble Falls,MUD,,Go,Yes,,na,Owner Financing - 1st Mortgage,8/4/2017,99000,1,,1,,TX,Sold,8/4/2017,,,Oak,Lot 27,,Paved,ST,,%,0,Harwell Point,No,1.981,2017,,,7/25/2017,,,,,Medium (20 Ft - 40 Ft),"Manufactured, Mobile, Site Built",,,,,,"Electricity Available, Electricity on Property",,Lake/River,,,,,Well Needed,Yes,Canal,,78639,,No,30.636733,-98.410084
,,,,,,,413636.36,No,,N/A,"Cash, Conventional, Owner Financing - 1st Mortgage",None,0.22,,,Lot 26  Oak St  ,Lot 26  Oak St  ,3,,"Sprinkler system is sourced from Lot 27. Lot size best guess, no survey available.",No,No,,No,BU,,,,,,Lake LBJ,,,No,,%,3,,,,,,,,Non Member,NONMBR,1498107,,,,,,NONMBR,1520473,Non Member,,0,3,Kingsland,Yes,,,,,Burnet,,,91000,"FM 1431 to CR 126A, right on Oak St to sign",,,,,,,,,,,,Marble Falls,,No,1977.43,No,,None,,Unknown,,,No,,,,,,,,,,,,,,No,,Yes,Public Maintained Road,,Yes,Yes,"rice reduced. Now offering owner financing with 20% down. Pretty and affordable Lake LBJ Lot in Kingsland. 62 feet of canal waterfront with large cove views from the front yard. Level lot with gorgeous oak trees in a quaint community. No restrictions, POA, HOA or zoning, so open to all types of improvements.",,,,Sold,,Pending,S5110 HARWELL POINT LOT 26,,,,,,jeffbspears@gmail.com,(830) 596-0400,Jeffery Spears,588120,17125833,(830) 265-4848,7/6/2017,,,,,8137,16140080,All City Real Estate,(512) 775-3846,99000,TAR,Exclusive Right to Sell,,"AustinHomeSearch.com, Syndication (Listhub, HAR.com, TAR), Homes.com, Homesnap, Realtor.com, Zillow Group (Zillow, Trulia, HotPads)",No,,,,,,,0,0,23195976,,Marble Falls,All,ABOR,8183949,,7/9/2017,,,,,7/17/2017,7/6/2017 13:42,99000,,,,7/9/2017,5,,5.11E+15,,Yes,Average,Multiple Lots (Adjacent),Lot,,Burnet/Llano,None,,No,None,Marble Falls ISD,,Marble Falls,MUD,,Go,Yes,,na,Owner Financing - 1st Mortgage,8/4/2017,91000,0.91919,,0.91919,,TX,Sold,8/4/2017,,,Oak,Lot 26,,Paved,ST,,$,0,Harwell Point,No,1.981,2017,,,7/28/2017,,,,,Medium (20 Ft - 40 Ft),"Manufactured, Mobile, Site Built",,,,,,"Electricity Available, Electricity on Property",No,Lake/River,,,,,Well Needed,Yes,Canal,,78639,,No,30.636431,-98.410023
,,,,,,,156250,No,,N/A,"Cash, Conventional",None,0.4,,,"551,552  Sherwood Frst  ","551,552  Sherwood Frst  ",454,,Owner is a licensed real estate agent in the state of Texas,Yes,Yes,,No,BU,Lake Privileges,,,,,Lake LBJ,,,No,None,%,4,,,,,,,tony@lbjlakelife.com,Tony Pippenger,667948,19563094,(512) 755-0110,,,,,6732,13675894,Lake Life Realty,(325) 388-4565,0,454,Granite Shoals,No,,,,,Burnet,,,62500,"From Marble Falls , head west on 1431 to Prairie Creek and go left. Take that to sherwood Forest and turn left. Sign on the property.",,,,,,,,,,,,Highland Lake,Highland Lake,Unknown,1657,No,,None,,Unknown,,,No,,,,,,,,,,,,,,No,No,Yes,No Land Improvements,,Yes,Yes,This is one of the of those lots that can be made park like that already has a large concrete seawall already in place. It is just yards from a large open cove to the main lake.,N/A,,10000,Sold,89000,Pending,S4560 FOREST HILLS LOT 551 & 552,,,,,,tony@lbjlakelife.com,(325) 388-5010,Tony Pippenger,667948,19563094,(512) 755-0110,10/18/2016,,,,,6732,13675894,Lake Life Realty,(325) 388-4565,76000,TAR,Exclusive Right to Sell,(325) 388-5010,"Syndication (Listhub, HAR.com, TAR), Homes.com, Homesnap, Zillow Group (Zillow, Trulia, HotPads)",No,,,,"Lake On Lot, Lakefront, Wooded",100x100,,0,0,21137829,,Marble Falls,See Agent,ABOR,1103216,,1/15/2018,,,,,,10/18/2016 11:08,89000,,,,1/15/2018,5,,04560000000551A00,"Closing, Funding",Yes,Average,Multiple Lots (Adjacent),Lot,,Burnet/Llano,Owner/Agent,City Restrictions,Yes,None,Marble Falls ISD,,Marble Falls,Septic Needed,,Go,,Sandy Loam,Seller had to purchase fill area,Cash,3/1/2018,62500,0.82237,,0.70225,,TX,Sold,3/1/2018,,,Sherwood,"551,552",,Gravel,FRST,,$,0,Forest Hills,No,2.2123,2016,,,2/2/2018,,,,,"Large (Over 40 Ft), Medium (20 Ft - 40 Ft)","Manufactured, Modular, Site Built",,,,,,Electricity Available,No,"Creek/Stream, Hill Country, Lake/River",,,Yes,"Common Ramp, Lake",City,Yes,Canal,,78654,,Unknown,30.585816,-98.365971
